time,open,high,low,close
2021.12.03,4578.3,4584.3,4575.1,4583.3
2021.12.03,4583.3,4587.6,4580.6,4582
2021.12.03,4582.1,4587.6,4575.4,4587.3
2021.12.03,4587.3,4588.3,4573,4576.1
2021.12.03,4576.1,4582.3,4572.4,4574.6
2021.12.03,4574.7,4577.1,4561.8,4565.5
2021.12.03,4565.5,4579.3,4564.5,4579.1
2021.12.03,4579.1,4587.1,4576.3,4584.8
2021.12.03,4584.8,4603,4583,4597.3
2021.12.03,4597.3,4610.8,4559.3,4564.1
2021.12.03,4564.3,4569.3,4524.3,4533.3
2021.12.03,4533.3,4541.6,4510.2,4511.2
2021.12.03,4511.4,4540.1,4509.1,4525.8
2021.12.03,4525.6,4536.6,4509.6,4511.7
2021.12.03,4511.7,4521.4,4500.8,4503
2021.12.03,4503.1,4544.3,4495.8,4541.6
2021.12.06,4552.3,4561.5,4551.1,4559.4
2021.12.06,4559.5,4560.7,4542.8,4557.7
2021.12.06,4557.5,4564.5,4553.9,4559.8
2021.12.06,4559.7,4562.7,4557,4559.8
2021.12.06,4560,4562.2,4557.9,4561.7
2021.12.06,4561.5,4564.5,4560.2,4561.5
2021.12.06,4561.5,4568.8,4560.7,4565.8
2021.12.06,4565.7,4567.2,4560.5,4562.9
2021.12.06,4562.9,4566,4554.5,4560.2
2021.12.06,4560.2,4567.8,4554.4,4561.7
2021.12.06,4561.4,4573.8,4548,4550
2021.12.06,4550.2,4553.5,4534.3,4535.8
2021.12.06,4535.8,4559,4535.3,4558.7
2021.12.06,4558.7,4560.7,4549.3,4551.7
2021.12.06,4552.3,4561.5,4550.8,4561.2
2021.12.06,4561.2,4572.7,4541.5,4567.5
2021.12.06,4567.4,4589.4,4553.7,4588.4
2021.12.06,4588.4,4589.9,4570.6,4578.9
2021.12.06,4578.9,4601.3,4577.9,4601.3
2021.12.06,4601.3,4611.3,4598.1,4608.7
2021.12.06,4608.7,4612.9,4593,4594
2021.12.06,4594,4601.2,4588.4,4593.5
2021.12.07,4593.7,4595.9,4591.7,4595.2
2021.12.07,4595.2,4596.2,4588.9,4594.7
2021.12.07,4594.7,4608.8,4594.2,4604.8
2021.12.07,4604.8,4605.6,4598.6,4599.2
2021.12.07,4599.3,4606.3,4597.8,4606.1
2021.12.07,4606.1,4613.1,4605.3,4611.3
2021.12.07,4611.3,4623.6,4610.1,4623.6
2021.12.07,4623.6,4625.1,4619.1,4622.6
2021.12.07,4622.6,4633.3,4622.6,4631.1
2021.12.07,4631.1,4646.8,4629.3,4645.6
2021.12.07,4645.6,4651.6,4643.3,4647.1
2021.12.07,4647.1,4661.1,4646.6,4657.3
2021.12.07,4657.3,4658.8,4652.6,4656.3
2021.12.07,4656.3,4657.8,4651.1,4654.8
2021.12.07,4654.8,4658.8,4651.6,4651.8
2021.12.07,4651.8,4680.8,4647.3,4680.8
2021.12.07,4680.8,4696.1,4678.1,4693.3
2021.12.07,4693.3,4697.1,4688.8,4689.8
2021.12.07,4689.8,4695.1,4688.1,4694.6
2021.12.07,4694.6,4696.3,4686.6,4693.1
2021.12.07,4693.3,4693.8,4686.6,4690.1
2021.12.07,4689.8,4693.6,4671.1,4691.1
2021.12.08,4693,4696.5,4692.7,4694.2
2021.12.08,4694.2,4704.5,4688,4704.5
2021.12.08,4704.5,4705.5,4695.5,4699.2
2021.12.08,4699.4,4709.2,4699.2,4706
2021.12.08,4706.2,4710.2,4704.2,4707.5
2021.12.08,4707.5,4709.5,4704.7,4706.7
2021.12.08,4706.7,4708.2,4702.2,4708
2021.12.08,4708,4708.7,4702.7,4703.4
2021.12.08,4703.2,4705.5,4695.5,4701.5
2021.12.08,4701.5,4706.2,4696.7,4705.7
2021.12.08,4706,4706,4697.2,4700.2
2021.12.08,4700,4700.5,4689.7,4690.2
2021.12.08,4690.2,4716.5,4686,4708
2021.12.08,4708,4714.5,4695.2,4700.2
2021.12.08,4700.2,4701.7,4695.2,4697
2021.12.08,4697,4701,4683.5,4689.5
2021.12.08,4689.6,4696,4678,4678.7
2021.12.08,4678.7,4691,4676.5,4689.2
2021.12.08,4689,4693,4682.7,4690.5
2021.12.08,4690.5,4698,4689.5,4694.5
2021.12.08,4694.2,4699.7,4690.2,4699
2021.12.08,4699,4707.7,4697,4703.2
2021.12.09,4702.2,4702.9,4698.9,4700.7
2021.12.09,4700.7,4701.7,4698,4699.5
2021.12.09,4699.5,4703,4698.7,4702.5
2021.12.09,4702.5,4707.7,4701.5,4707.2
2021.12.09,4707.5,4710.2,4695.5,4695.5
2021.12.09,4695.5,4699.5,4692.5,4695.2
2021.12.09,4695.2,4698.5,4694.5,4695.2
2021.12.09,4695.2,4700,4694.7,4699.2
2021.12.09,4699.1,4704,4698,4701.5
2021.12.09,4701.5,4701.7,4691.2,4693.7
2021.12.09,4693.5,4696.1,4690,4693.9
2021.12.09,4694.1,4694.1,4683.9,4689.1
2021.12.09,4689,4691.1,4682.1,4687.6
2021.12.09,4687.6,4693.4,4686.9,4690.1
2021.12.09,4690.1,4690.4,4682.1,4687.1
2021.12.09,4687.1,4698.4,4686.1,4690.6
2021.12.09,4690.4,4696.1,4678.6,4689.9
2021.12.09,4690,4696.4,4683.6,4687.6
2021.12.09,4687.4,4697.9,4684.4,4697.4
2021.12.09,4697.1,4699.1,4687.1,4692.4
2021.12.09,4692.1,4695.1,4679.9,4682.4
2021.12.09,4682.4,4687.9,4669.4,4671.4
2021.12.10,4676.9,4679.9,4676.9,4677.1
2021.12.10,4677.4,4679.4,4672.4,4673.4
2021.12.10,4673.6,4678.4,4669.1,4677.1
2021.12.10,4677.1,4678.6,4676.1,4678.1
2021.12.10,4678.1,4679.9,4674.6,4676.9
2021.12.10,4676.9,4678.1,4673.9,4673.9
2021.12.10,4673.9,4675.4,4669.6,4670.6
2021.12.10,4670.6,4675.4,4670.1,4675.1
2021.12.10,4675.1,4677.1,4673.1,4676.1
2021.12.10,4676.4,4684.6,4675.6,4684.1
2021.12.10,4684.1,4684.9,4679.8,4684.6
2021.12.10,4684.6,4685.4,4682.4,4684.9
2021.12.10,4684.9,4693.4,4684.6,4691.1
2021.12.10,4691.1,4691.6,4684.9,4686.1
2021.12.10,4686.1,4710.6,4684,4705.4
2021.12.10,4705.4,4709.4,4690.8,4692.9
2021.12.10,4693.1,4704.8,4682.8,4689.6
2021.12.10,4689.5,4699.6,4675,4697.2
2021.12.10,4697.4,4700.3,4689.7,4699
2021.12.10,4698.9,4704.4,4697.2,4702.8
2021.12.10,4702.8,4706,4695.7,4696.9
2021.12.10,4696.8,4719,4694.3,4717.2
2021.12.13,4723.1,4727,4721.9,4726.3
2021.12.13,4726.3,4732.4,4725.1,4732.1
2021.12.13,4732.1,4736.9,4731.4,4736.4
2021.12.13,4736.4,4736.4,4732.6,4733.1
2021.12.13,4733.1,4735.4,4732.4,4733.9
2021.12.13,4733.7,4735.9,4733.4,4734.4
2021.12.13,4734.1,4734.6,4729.4,4731.8
2021.12.13,4731.8,4734.9,4730.6,4733.2
2021.12.13,4733.4,4734.4,4727.6,4729.1
2021.12.13,4729.1,4732.1,4723.1,4728.4
2021.12.13,4728.4,4735.6,4727.6,4732.9
2021.12.13,4733.1,4734.4,4727.9,4731.7
2021.12.13,4731.7,4736.1,4727.8,4730.7
2021.12.13,4730.6,4731,4725,4725.7
2021.12.13,4725.6,4728.7,4723.9,4724
2021.12.13,4724,4724.2,4693.7,4697
2021.12.13,4697,4703.3,4681.9,4687
2021.12.13,4687,4689.2,4676.6,4682.4
2021.12.13,4682.3,4690.2,4676.6,4684.4
2021.12.13,4684.3,4688.2,4679,4686.5
2021.12.13,4686.3,4691.8,4682.9,4690.8
2021.12.13,4690.8,4694.8,4671.4,4675.1
2021.12.14,4674.7,4679.2,4674.7,4677.9
2021.12.14,4677.7,4682.7,4677.7,4682.4
2021.12.14,4682.4,4682.9,4678,4680
2021.12.14,4680,4681,4677.7,4678.3
2021.12.14,4678.3,4680.8,4673.2,4680.3
2021.12.14,4680.3,4681,4678,4679.3
2021.12.14,4679.3,4680.4,4677.2,4678.4
2021.12.14,4678.4,4682.4,4675.9,4680.7
2021.12.14,4680.7,4685.7,4679.1,4683.4
2021.12.14,4683.4,4689.4,4682.9,4683.3
2021.12.14,4683.2,4686.7,4655.7,4655.9
2021.12.14,4656.2,4662.9,4653.2,4659.2
2021.12.14,4659.2,4665.7,4658.9,4661.2
2021.12.14,4661.2,4668.7,4660.7,4663.2
2021.12.14,4663.2,4666.9,4641.4,4644.2
2021.12.14,4644.1,4664.7,4636.2,4652.2
2021.12.14,4651.9,4654.9,4618.7,4623.9
2021.12.14,4623.9,4628.7,4613.9,4617.2
2021.12.14,4617.2,4619.4,4609.2,4613.2
2021.12.14,4612.9,4621.4,4611.2,4613.2
2021.12.14,4613.4,4633.2,4611.9,4631.7
2021.12.14,4631.4,4651.2,4630.4,4642.2
2021.12.15,4637.9,4641.4,4636.9,4639.9
2021.12.15,4639.9,4646.9,4639.4,4645.2
2021.12.15,4644.9,4645.7,4635.4,4642.7
2021.12.15,4642.7,4644.9,4638.2,4644.7
2021.12.15,4644.7,4647.4,4644.2,4646.9
2021.12.15,4646.9,4647.9,4645.4,4646.8
2021.12.15,4646.7,4648.9,4643.4,4647.2
2021.12.15,4647.4,4649.9,4638.7,4639.9
2021.12.15,4639.9,4645.9,4635.4,4642.9
2021.12.15,4642.9,4649.8,4641.6,4644.6
2021.12.15,4644.3,4646.1,4633.3,4638.1
2021.12.15,4638.1,4643.6,4636.6,4643.1
2021.12.15,4643.3,4643.8,4634.1,4638.1
2021.12.15,4638.1,4644.3,4638.1,4639.8
2021.12.15,4639.8,4647.1,4636.1,4639.8
2021.12.15,4639.8,4644.6,4621.3,4623.8
2021.12.15,4624,4636.6,4618.8,4628.3
2021.12.15,4628.1,4631.1,4615.1,4621.1
2021.12.15,4621.1,4629.8,4616.6,4629.1
2021.12.15,4629.1,4635.1,4625.6,4633.5
2021.12.15,4633.5,4666.1,4615.6,4654.8
2021.12.15,4654.8,4716.1,4654.3,4710.8
2021.12.16,4723,4724.5,4718.3,4720.8
2021.12.16,4720.8,4720.8,4713.8,4716.3
2021.12.16,4716.3,4720.5,4710,4711.3
2021.12.16,4711.3,4718.5,4711.3,4716.8
2021.12.16,4716.8,4719.8,4715.7,4719
2021.12.16,4719.8,4723.3,4719,4723.3
2021.12.16,4723.3,4728.5,4721.5,4727.3
2021.12.16,4727.3,4732.8,4727,4731.8
2021.12.16,4731.8,4744,4730.3,4737.3
2021.12.16,4737.5,4742.5,4730,4740
2021.12.16,4740,4740.5,4734.5,4738.5
2021.12.16,4738.5,4746.5,4736.3,4745.9
2021.12.16,4745.8,4755.8,4744.5,4751.5
2021.12.16,4751.5,4751.8,4743.5,4744.8
2021.12.16,4745,4745.8,4732.8,4737.8
2021.12.16,4738,4738,4715.5,4715.8
2021.12.16,4715.8,4730.5,4705.8,4723.5
2021.12.16,4723.5,4724.3,4701.3,4701.8
2021.12.16,4702,4706.3,4683.6,4683.9
2021.12.16,4683.9,4698.7,4683.9,4688.7
2021.12.16,4688.9,4692.7,4654.1,4665.2
2021.12.16,4665.2,4690,4656.2,4670.2
2021.12.17,4665.3,4672.3,4665.3,4670
2021.12.17,4670,4677.5,4670,4675.5
2021.12.17,4675.5,4679.8,4673.8,4677.7
2021.12.17,4677.7,4678.8,4674,4675.3
2021.12.17,4675.3,4675.5,4655.5,4656.8
2021.12.17,4656.8,4667,4655,4666.4
2021.12.17,4666.3,4668.3,4658.8,4664
2021.12.17,4664,4668,4658.8,4664.3
2021.12.17,4664.3,4674.5,4663,4674.3
2021.12.17,4674,4677.5,4664,4668.2
2021.12.17,4668.2,4668.3,4646.3,4664.3
2021.12.17,4664.5,4665.8,4650.5,4655.5
2021.12.17,4655.5,4661.3,4652,4658.8
2021.12.17,4659,4661.5,4636.3,4641.8
2021.12.17,4641.8,4645,4638,4644.8
2021.12.17,4644.8,4646.3,4614.5,4625.5
2021.12.17,4625.5,4661,4602,4655
2021.12.17,4655,4668.8,4624.8,4635.3
2021.12.17,4635.3,4648,4619.8,4639
2021.12.17,4639.3,4658.8,4632,4657.8
2021.12.17,4657.8,4658.8,4639.8,4644.5
2021.12.17,4644.5,4654.5,4617,4620.5
2021.12.20,4610.6,4612.3,4594.8,4596.4
2021.12.20,4596.5,4604.4,4585.1,4602.6
2021.12.20,4602.6,4603.9,4587.1,4587.9
2021.12.20,4588,4588,4571.4,4576.9
2021.12.20,4576.9,4580,4574.1,4574.9
2021.12.20,4574.9,4584.1,4574.4,4580.4
2021.12.20,4580.5,4580.9,4567.1,4569
2021.12.20,4569,4572.9,4558.3,4566.4
2021.12.20,4566.5,4569.4,4548.4,4564.6
2021.12.20,4564.6,4566.4,4543.4,4548.6
2021.12.20,4548.5,4552.6,4538.4,4552.6
2021.12.20,4552.6,4569.4,4552.1,4566.4
2021.12.20,4566.4,4574.9,4560.4,4574.6
2021.12.20,4574.4,4579.6,4563.6,4563.9
2021.12.20,4563.9,4567.4,4558.9,4562.9
2021.12.20,4562.9,4570.9,4546.4,4562.1
2021.12.20,4561.6,4564.4,4537.1,4540.1
2021.12.20,4540.1,4549.9,4532.1,4549.6
2021.12.20,4549.6,4555.4,4538.4,4539.4
2021.12.20,4539.1,4561.6,4536.4,4554.9
2021.12.20,4554.9,4564.6,4549.9,4557.1
2021.12.20,4557.3,4575.4,4555.4,4572.4
2021.12.21,4587.6,4592.6,4587.6,4590.3
2021.12.21,4590.5,4591.1,4581.8,4585.6
2021.12.21,4585.6,4598.3,4577.6,4597.1
2021.12.21,4597.1,4597.6,4588.6,4592.1
2021.12.21,4592.1,4601.6,4591.8,4598.5
2021.12.21,4598.6,4600.3,4596.1,4599.1
2021.12.21,4599.1,4607.3,4599.1,4606.8
2021.12.21,4606.8,4613.6,4605.3,4612.6
2021.12.21,4612.6,4613.1,4600.6,4601.3
2021.12.21,4601.3,4602.6,4589.3,4599.3
2021.12.21,4599.3,4605.1,4592.6,4593.6
2021.12.21,4593.6,4605.1,4591.1,4604.3
2021.12.21,4604.3,4617.1,4603.8,4615.1
2021.12.21,4615.1,4618.1,4612.8,4617.1
2021.12.21,4617.1,4617.6,4606.4,4612.6
2021.12.21,4612.6,4615.6,4592.1,4594.6
2021.12.21,4594.6,4608.6,4583.8,4595.5
2021.12.21,4595.5,4624.6,4592.7,4618.8
2021.12.21,4618.6,4640.8,4618.1,4639.8
2021.12.21,4640.1,4646.6,4634.1,4642.8
2021.12.21,4643.1,4649.1,4638.6,4649.1
2021.12.21,4649.1,4653.8,4633.5,4651.6
2021.12.22,4649.9,4651.4,4648.4,4649.9
2021.12.22,4649.9,4652.4,4646.7,4648.4
2021.12.22,4648.4,4654.7,4647.9,4648.8
2021.12.22,4648.9,4650.4,4643.6,4645.2
2021.12.22,4645.2,4648.4,4643.2,4646.4
2021.12.22,4646.4,4648.2,4645.7,4646.4
2021.12.22,4646.4,4649.2,4643.9,4648.4
2021.12.22,4648.4,4654.4,4646.9,4648.2
2021.12.22,4648.2,4651.4,4644.4,4645.4
2021.12.22,4645.4,4647.7,4634.4,4640.9
2021.12.22,4641.2,4645.9,4640.2,4642.2
2021.12.22,4642.2,4653.2,4641.2,4652.9
2021.12.22,4652.9,4657.7,4650.4,4657.4
2021.12.22,4657.4,4657.9,4651.4,4651.7
2021.12.22,4651.7,4652.7,4638.2,4642.2
2021.12.22,4642.2,4660.1,4640.4,4655.6
2021.12.22,4655.6,4684.5,4651.8,4682.7
2021.12.22,4682.7,4687.5,4678.3,4685.6
2021.12.22,4685.6,4689.8,4681.6,4688.8
2021.12.22,4688.8,4689.3,4676.8,4679.3
2021.12.22,4679.6,4684.3,4673.3,4683.6
2021.12.22,4683.8,4698.6,4681.6,4697.3
2021.12.23,4701.6,4703.8,4700.8,4702.3
2021.12.23,4702.3,4702.6,4698.6,4700.3
2021.12.23,4700.3,4700.8,4697.8,4698.6
2021.12.23,4698.6,4702.6,4698.6,4702.1
2021.12.23,4702.1,4702.3,4699.6,4701
2021.12.23,4700.8,4701.3,4699.8,4700.3
2021.12.23,4700.3,4702.3,4700.3,4701.3
2021.12.23,4701.3,4704.6,4699.6,4701.8
2021.12.23,4701.8,4703.3,4700.1,4702.3
2021.12.23,4702.3,4706.7,4695.8,4705.3
2021.12.23,4705.5,4707.8,4703.2,4704.1
2021.12.23,4704.1,4710.1,4703.1,4709.1
2021.12.23,4709.1,4711.3,4708.3,4710.8
2021.12.23,4710.8,4713.8,4709.6,4712.6
2021.12.23,4712.6,4714.8,4703.1,4708.3
2021.12.23,4708.3,4727.3,4706.8,4722.3
2021.12.23,4722.3,4731.8,4720.6,4731.6
2021.12.23,4731.8,4735.3,4728.8,4733.8
2021.12.23,4733.6,4733.6,4729.6,4731.6
2021.12.23,4731.6,4734.8,4728.1,4734
2021.12.23,4734.3,4739,4732.8,4738.8
2021.12.23,4738.5,4742.8,4726.3,4727
2021.12.27,4732.7,4736.2,4731.9,4734.1
2021.12.27,4733.9,4737.9,4731.2,4732.2
2021.12.27,4732.2,4733.9,4728.9,4731.7
2021.12.27,4731.9,4734.4,4730.9,4733.2
2021.12.27,4733.2,4734.2,4731.7,4733.2
2021.12.27,4733.2,4733.4,4731.2,4731.7
2021.12.27,4731.7,4732.7,4729.9,4730.9
2021.12.27,4730.7,4731.7,4726.7,4729.9
2021.12.27,4729.9,4732.9,4724.7,4727.9
2021.12.27,4727.9,4734.2,4725.9,4732.4
2021.12.27,4732.2,4736.2,4728.7,4735.1
2021.12.27,4735.2,4737.2,4733.4,4735.7
2021.12.27,4735.4,4736.4,4733.7,4735.7
2021.12.27,4735.7,4744.2,4734.9,4741.2
2021.12.27,4741.2,4746.2,4740.7,4744.2
2021.12.27,4744.2,4757.9,4740.9,4753.1
2021.12.27,4753.2,4771.2,4751.9,4771.2
2021.12.27,4771.2,4774.2,4767.7,4773.7
2021.12.27,4773.7,4779.4,4773.7,4779
2021.12.27,4779,4784.6,4777.7,4784.6
2021.12.27,4784.3,4787.6,4780.8,4783.1
2021.12.27,4783.1,4794.6,4778.6,4794.1
2021.12.28,4790.6,4791.6,4789.8,4790.1
2021.12.28,4790.1,4792.3,4786.8,4791.6
2021.12.28,4791.6,4792.1,4786.6,4788.6
2021.12.28,4788.6,4788.8,4785.3,4787.3
2021.12.28,4787.3,4789.1,4786.3,4788.6
2021.12.28,4788.6,4790.6,4787.8,4789.1
2021.12.28,4789.1,4793.1,4788.3,4792.8
2021.12.28,4792.8,4793.8,4789.6,4793.1
2021.12.28,4793.1,4793.6,4787.1,4789.1
2021.12.28,4789.2,4800.8,4788.3,4799.8
2021.12.28,4799.8,4806.8,4798.8,4806
2021.12.28,4805.8,4809.1,4804.6,4806.6
2021.12.28,4806.6,4807.1,4803.1,4804.1
2021.12.28,4804.1,4808.3,4803.1,4806.6
2021.12.28,4806.6,4807.8,4800.6,4800.8
2021.12.28,4800.8,4809.6,4794.1,4806.1
2021.12.28,4806.3,4809.1,4792.8,4800.1
2021.12.28,4799.8,4803.3,4793.6,4802.2
2021.12.28,4802.1,4802.6,4782.3,4789.6
2021.12.28,4789.6,4793.7,4786.4,4793.7
2021.12.28,4793.4,4793.7,4784.4,4791.7
2021.12.28,4791.7,4798.9,4786.9,4791.9
2021.12.29,4796.2,4799.2,4796.2,4797.9
2021.12.29,4797.9,4799.4,4795.7,4798.7
2021.12.29,4798.7,4799.9,4788.2,4788.7
2021.12.29,4788.9,4793.9,4787.4,4793.9
2021.12.29,4793.9,4796.2,4791.9,4795.2
2021.12.29,4795.2,4795.4,4793.2,4794.9
2021.12.29,4794.9,4798.9,4792.4,4797.7
2021.12.29,4797.7,4798.9,4794.4,4797.2
2021.12.29,4797.2,4801.7,4797.1,4800.9
2021.12.29,4800.9,4801.4,4797.4,4799.7
2021.12.29,4799.7,4801.4,4797.9,4800.4
2021.12.29,4800.7,4802.2,4797.2,4798.9
2021.12.29,4798.9,4798.9,4793.2,4794.7
2021.12.29,4794.7,4794.9,4790.7,4790.9
2021.12.29,4790.9,4792.7,4786.7,4791.2
2021.12.29,4790.9,4803.4,4790.9,4797.9
2021.12.29,4797.9,4799.4,4781.7,4794.2
2021.12.29,4794.2,4796.4,4786.7,4787.9
2021.12.29,4788.2,4789.7,4783.7,4789.7
2021.12.29,4789.7,4794.7,4788.2,4793.7
2021.12.29,4793.4,4797.9,4792.2,4797.7
2021.12.29,4797.7,4807.4,4795.4,4796.9
2021.12.30,4790.8,4793.8,4790.5,4791.8
2021.12.30,4791.8,4792.3,4787,4791.8
2021.12.30,4791.8,4796.3,4790.5,4795.5
2021.12.30,4795.5,4797.5,4792.8,4793.7
2021.12.30,4793.5,4794.8,4792,4792.3
2021.12.30,4792.3,4794.5,4792,4794.3
2021.12.30,4794.3,4795,4790.8,4790.8
2021.12.30,4790.5,4795,4790.3,4794.5
2021.12.30,4794.5,4798.3,4791.8,4794.5
2021.12.30,4794.5,4800,4794,4799.8
2021.12.30,4799.8,4804,4798,4801.7
2021.12.30,4801.8,4802.3,4797.8,4800.3
2021.12.30,4800.3,4806,4799.3,4804.8
2021.12.30,4804.9,4806,4802,4802.3
2021.12.30,4802.3,4804.3,4799.5,4802
2021.12.30,4801.9,4810.5,4797.8,4803.3
2021.12.30,4803.3,4811,4800.8,4803
2021.12.30,4803,4805.5,4801.5,4803.8
2021.12.30,4803.8,4805.5,4799.3,4804.5
2021.12.30,4804.3,4805,4800.5,4803.5
2021.12.30,4803.3,4804.5,4798.8,4802.5
2021.12.30,4802.8,4802.8,4778.5,4783.8
2021.12.31,4785.5,4785.7,4782.9,4784.5
2021.12.31,4784.5,4785,4762.3,4766.5
2021.12.31,4766.4,4781.1,4766.4,4781.1
2021.12.31,4781,4781.2,4772.8,4775
2021.12.31,4775,4775.3,4769.3,4772
2021.12.31,4772,4775,4772,4774.7
2021.12.31,4774.7,4779.1,4773,4778
2021.12.31,4777.9,4779.5,4775.7,4776.2
2021.12.31,4776.2,4779.6,4776.2,4778.5
2021.12.31,4778.3,4782.8,4778.3,4780.2
2021.12.31,4780.2,4782,4776.6,4780.1
2021.12.31,4780.1,4780.4,4775.6,4776.3
2021.12.31,4776.3,4777,4770.5,4771.8
2021.12.31,4772.1,4779.5,4767.6,4778.4
2021.12.31,4778.4,4780.8,4776.6,4778.1
2021.12.31,4778.2,4789.6,4775.3,4777.8
2021.12.31,4777.8,4783.8,4770.3,4777.8
2021.12.31,4777.8,4780.6,4773.6,4774.1
2021.12.31,4774.1,4782.8,4770.3,4782.1
2021.12.31,4782.3,4786.1,4780.1,4784.6
2021.12.31,4784.6,4787.8,4778.8,4780.6
2021.12.31,4780.6,4788.3,4768.6,4769.1
2022.01.03,4786.4,4786.9,4783.7,4786.2
2022.01.03,4786.2,4795.2,4785.9,4794.2
2022.01.03,4794.2,4796.2,4787.9,4789.4
2022.01.03,4789.4,4791.2,4786.9,4790.7
2022.01.03,4790.7,4791.4,4787.4,4789.4
2022.01.03,4789.4,4789.7,4788.2,4789.7
2022.01.03,4789.7,4790.9,4788.7,4789.9
2022.01.03,4789.9,4790.7,4783.9,4787.9
2022.01.03,4787.9,4789.2,4782.9,4788.2
2022.01.03,4788.2,4791.4,4786.7,4787.4
2022.01.03,4787.4,4793.9,4785.2,4793.7
2022.01.03,4793.7,4798.9,4792.6,4798.7
2022.01.03,4798.7,4802.4,4798.7,4801.9
2022.01.03,4801.9,4801.9,4795.2,4795.7
2022.01.03,4795.7,4796.4,4786.4,4786.9
2022.01.03,4786.9,4797.7,4758.9,4769.7
2022.01.03,4769.9,4788.4,4768.2,4782.2
2022.01.03,4781.9,4782.9,4764.9,4773.9
2022.01.03,4773.9,4780.2,4770.7,4775.9
2022.01.03,4776.2,4787.9,4773.4,4787.4
2022.01.03,4787.4,4797.2,4786.2,4792.9
2022.01.03,4792.4,4798.4,4786.7,4797.2
2022.01.04,4795.8,4796.1,4793.1,4793.9
2022.01.04,4793.9,4796.9,4792.1,4795.4
2022.01.04,4795.1,4797.6,4793.4,4795.4
2022.01.04,4795.4,4800.1,4794.9,4799.9
2022.01.04,4799.9,4801.6,4797.9,4800.9
2022.01.04,4800.9,4805.9,4800.6,4805.4
2022.01.04,4805.4,4808.9,4805.4,4808.1
2022.01.04,4808.1,4809.4,4806.1,4807.4
2022.01.04,4807.4,4808.4,4804.1,4808.4
2022.01.04,4808.4,4808.4,4803.6,4804.4
2022.01.04,4804.4,4807.4,4804.1,4807.4
2022.01.04,4807.4,4816.4,4807.4,4814.9
2022.01.04,4814.9,4818.4,4813.4,4814.1
2022.01.04,4814.1,4814.6,4805.9,4810.1
2022.01.04,4810.1,4815.9,4809.1,4813.6
2022.01.04,4813.6,4819.1,4810.4,4816.1
2022.01.04,4816.1,4817.1,4794.9,4795.9
2022.01.04,4796.4,4799.4,4784.1,4794.4
2022.01.04,4794.4,4799.1,4786.6,4787.6
2022.01.04,4787.6,4792.6,4775.6,4776.9
2022.01.04,4776.4,4794.9,4776.4,4793.6
2022.01.04,4793.5,4809.1,4793.1,4794.9
2022.01.05,4790.3,4790.3,4787.8,4789
2022.01.05,4789.1,4789.8,4785.1,4787.6
2022.01.05,4787.6,4791.8,4780.6,4782.8
2022.01.05,4782.6,4785.6,4781.8,4784.3
2022.01.05,4784.6,4785.3,4782.1,4784.3
2022.01.05,4784.5,4785.1,4781.8,4783.6
2022.01.05,4783.3,4783.8,4777.8,4779.1
2022.01.05,4779.1,4786.6,4777.3,4785.1
2022.01.05,4785.1,4791.3,4783.8,4789.1
2022.01.05,4789.1,4792.6,4786.6,4788.8
2022.01.05,4788.8,4796.3,4787.6,4794.3
2022.01.05,4794.5,4798.3,4791.8,4792.7
2022.01.05,4792.6,4793.1,4789.1,4792.1
2022.01.05,4792.1,4794.3,4787.6,4789.8
2022.01.05,4789.8,4794.6,4785.8,4793.1
2022.01.05,4793.1,4795.8,4780.8,4791.6
2022.01.05,4791.3,4798.8,4786.7,4792.3
2022.01.05,4792.3,4793.1,4782.1,4784.6
2022.01.05,4784.3,4791.6,4777.8,4778.6
2022.01.05,4778.6,4780.3,4772.1,4777.2
2022.01.05,4777.2,4788.1,4729.5,4735.2
2022.01.05,4735,4735.2,4701.2,4703
2022.01.06,4705.2,4708.7,4702.7,4707.9
2022.01.06,4707.9,4712.7,4701.7,4707.9
2022.01.06,4707.9,4712.7,4698.9,4708.3
2022.01.06,4708.3,4708.7,4698,4703.3
2022.01.06,4703.3,4704,4683.3,4684
2022.01.06,4684,4686,4678,4679
2022.01.06,4679,4686.5,4677.8,4684.8
2022.01.06,4684.8,4687.8,4678.5,4686.3
2022.01.06,4686.3,4706.5,4685.3,4697.5
2022.01.06,4697.7,4705.5,4689,4702.2
2022.01.06,4702.2,4703.3,4693.5,4699.8
2022.01.06,4699.5,4712.3,4698.5,4705.3
2022.01.06,4704.8,4709.8,4698,4700.3
2022.01.06,4700.5,4707,4696.5,4701
2022.01.06,4701,4707.8,4698.8,4702.8
2022.01.06,4702.8,4721.8,4685.8,4688
2022.01.06,4688,4714.8,4672,4704.8
2022.01.06,4704.8,4717.5,4698,4709.8
2022.01.06,4709.8,4725.5,4704.3,4713
2022.01.06,4713,4717.3,4701.5,4708.3
2022.01.06,4708.3,4714.3,4700.3,4711.3
2022.01.06,4711.5,4719.3,4689.3,4697
2022.01.07,4707.5,4709,4706.5,4708.2
2022.01.07,4708.2,4714,4707.2,4713
2022.01.07,4713,4714.7,4709,4711.7
2022.01.07,4711.7,4711.7,4703,4708
2022.01.07,4708,4712.7,4705.7,4707
2022.01.07,4707,4707.7,4704,4707.2
2022.01.07,4707.2,4708.7,4702.5,4708.5
2022.01.07,4708.5,4710.5,4704.7,4705.2
2022.01.07,4705.2,4706.2,4700.2,4702.2
